,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry,Unnamed: 0_y,股票代码,股票简称,公司名称,省份,城市,主营业务收入(202103),净利润(202103),员工人数,上市日期,行业分类,产品类型,主营业务
4115,sz002962,2962,五方光电,15.18,0.01,0.066,15.17,15.18,15.17,15.18,15.37,14.87,7516062,113564120,15:00:03,26.632,2.105,445743.6984,250763.1683,4.54986,计算机、通信和其他电子设备制造业,1399,2962,五方光电,湖北五方光电股份有限公司,--,--,1.38亿,3009.29万,1326,2019/9/17,--,光学光电子,精密光电薄膜元器件的研发、生产和销售。
4116,sz002972,2972,科安达,18.09,0.54,3.077,18.09,18.1,17.55,17.52,18.1,17.33,1119086,19815060,15:00:03,23.192,2.742,318962.88,105895.3306,1.91172,计算机、通信和其他电子设备制造业,1408,2972,科安达,深圳科安达电子科技股份有限公司,--,--,6567.20万,2564.31万,367,2019/12/27,--,轨道交通信号计轴系统、铁路站场综合防雷系统、信号监测防雷分线柜、道岔融雪系统,围绕轨道交通领域提供产品、服务和系统解决方案。
4117,sz002977,2977,天箭科技,90.06,-1.14,-1.25,90.05,90.06,91.2,90.99,91.75,88.7,807927,72757362,15:00:03,73.22,6.773,643929,288754.875,2.51985,计算机、通信和其他电子设备制造业,1412,2977,天箭科技,成都天箭科技股份有限公司,--,--,5318.51万,1622.38万,165,2020/3/17,--,固态微波前端系列产品,高波段、大功率固态微波前端研发、生产和销售的高新技术企业。
4118,sz002981,2981,朝阳科技,21.34,-0.38,-1.75,21.33,21.34,21.72,21.85,22.1,21.15,367400,7870104,15:00:03,41.038,2.441,204864,51216,1.53083,计算机、通信和其他电子设备制造业,1416,2981,朝阳科技,广东朝阳电子科技股份有限公司,--,--,2.57亿,408.50万,2997,2020/4/17,--,智能及功能耳机、普通耳机、电声配件,从事电声部件及电声产品研发、生产及销售。
4119,sz002983,2983,芯瑞达,22.33,-0.54,-2.361,22.33,22.34,22.87,22.76,22.76,22.03,1795654,40056845,15:00:03,33.328,3.093,411282.872,115199.5143,3.48065,计算机、通信和其他电子设备制造业,1418,2983,芯瑞达,安徽芯瑞达科技股份有限公司,--,--,1.52亿,1978.64万,679,2020/4/28,--,新型显示光电系统、健康智能光源系统,"从事新型显示光电系统、健康智能光源系统的研发、设计、生产、销售及技术服务,提供从光源设计、光电系统设计、显示设计、控制系统设计、外观设计、产品制造及技术服务的一体化解决方案。"
4120,sz002992,2992,宝明科技,14.85,0.15,1.02,14.84,14.85,14.7,14.55,15,14.5,1891900,27941566,15:00:03,57.115,1.933,266333.614,109963.114,2.55492,计算机、通信和其他电子设备制造业,1427,2992,宝明科技,深圳市宝明科技股份有限公司,--,--,2.32亿,-3366.69万,2290,2020/8/3,--,LED背光源、电容式触摸屏,新型平板显示器件的研发、设计、生产和销售
4121,sz002993,2993,奥海科技,36.05,-0.32,-0.88,36.05,36.06,36.37,36.18,36.77,35.68,1955855,70766887,15:00:03,16.537,3.651,847319.2,216047.65,3.26357,计算机、通信和其他电子设备制造业,1428,2993,奥海科技,东莞市奥海科技股份有限公司,--,--,8.53亿,8319.29万,5595,2020/8/17,--,充电器、移动电源,充电器等智能终端充储电产品的设计、研发、制造和销售。
4122,sz003015,3015,日久光电,14.12,1.03,7.869,14.12,14.13,13.09,13.01,14.23,12.9,13739430,188187480,15:00:03,31.378,3.458,396866.1338,99216.5338,19.55327,计算机、通信和其他电子设备制造业,1448,3015,日久光电,江苏日久光电股份有限公司,--,--,9766.60万,2011.42万,431,2020/10/21,--,ITO导电膜,柔性光学导电材料的研发、生产和销售。
4123,sz003019,3019,宸展光电,24.11,-0.37,-1.511,24.11,24.13,24.48,24.54,24.54,24.04,436317,10548420,15:00:03,21.336,2.493,308608,77152,1.36349,计算机、通信和其他电子设备制造业,1452,3019,宸展光电,宸展光电(厦门)股份有限公司,--,--,2.91亿,2795.37万,676,2020/11/17,--,智能交互显示器、智能交互一体机、智能交互显示设备零部件,定制化商用智能交互显示设备的研发、设计、生产和销售。
4124,sz003026,3026,中晶科技,87.99,-1.6,-1.786,87.99,88,89.59,89.45,92.5,86.7,2750913,244402283,15:00:03,75.853,11.218,877788.24,219508.653,11.02703,计算机、通信和其他电子设备制造业,1458,3026,中晶科技,浙江中晶科技股份有限公司,--,--,8476.57万,3509.59万,535,2020/12/18,--,半导体材料,半导体硅材料的研发、生产和销售。
4125,sz003028,3028,振邦智能,41.3,-0.39,-0.935,41.3,41.31,41.69,41.67,41.82,40.8,608082,25116073,15:00:03,19.573,4.151,458441.8944,113162,2.21928,计算机、通信和其他电子设备制造业,1460,3028,振邦智能,深圳市振邦智能科技股份有限公司,--,--,2.84亿,5350.89万,1165,2020/12/28,--,大型家电及商用电器电控产品、小型家电电控产品、汽车电子电控产品、电动工具电控产品,智能电控领域的产品研发、制造及销售。
4126,sz003031,3031,中瓷电子,77.68,0.1,0.129,77.68,77.69,77.58,75.3,78.6,74.01,3344631,255405209,15:00:03,63.154,7.789,1160021.331,290005.3307,8.95883,计算机、通信和其他电子设备制造业,1463,3031,中瓷电子,河北中瓷电子科技股份有限公司,--,--,2.23亿,2828.20万,391,2021/1/4,--,电子陶瓷产品,电子陶瓷系列产品研发、生产和销售。
4127,sz003040,3040,楚天龙,24.84,-2.23,-8.238,24.84,24.85,27.07,27.07,27.09,24.63,20083660,516361283,15:00:03,92,8.343,1145461.754,194728.4977,25.61916,计算机、通信和其他电子设备制造业,1471,3040,楚天龙,楚天龙股份有限公司,--,--,2.78亿,1697.21万,1513,2021/3/22,--,智能卡、智能终端、软件及服务,智能卡的设计、研发、生产、销售和服务。
4128,sz200016,200016,深康佳Ｂ,2.41,0,0,2.4,2.41,2.41,2.4,2.42,2.38,1202900,2882759,15:00:03,12.147,0.682,580314.8433,195535.7375,0.14826,计算机、通信和其他电子设备制造业,,,,,,,,,,,,,
4129,sz200020,200020,深华发Ｂ,3.19,-0.02,-0.623,3.18,3.19,3.21,3.21,3.21,3.18,29100,92642,15:00:03,132.365,2.643,90328.43141,32536.67168,0.02853,计算机、通信和其他电子设备制造业,,,,,,,,,,,,,
4130,sz200045,200045,深纺织Ｂ,4.38,0,0,4.35,4.38,4.38,4.42,4.42,4.31,77950,337794,15:00:03,62.571,0.792,221856.5699,21681,0.15747,计算机、通信和其他电子设备制造业,,,,,,,,,,,,,
4131,sz200413,200413,东旭B,1.27,0,0,1.26,1.27,1.27,1.26,1.29,1.26,217800,276410,15:00:03,-2.153,0.268,727741.765,31750.00013,0.08712,计算机、通信和其他电子设备制造业,,,,,,,,,,,,,
4132,sz200468,200468,宁通信B,3.08,-0.01,-0.324,3.07,3.08,3.09,3.06,3.08,3.04,102600,312877,15:00:03,30.137,3.814,66220,30800,0.1026,计算机、通信和其他电子设备制造业,,,,,,,,,,,,,
4133,sz200725,200725,京东方Ｂ,3.8,-0.04,-1.042,3.78,3.8,3.84,3.83,3.85,3.74,4101774,15538849,15:00:03,29.231,1.346,14610534.8,355723.1254,0.43817,计算机、通信和其他电子设备制造业,,,,,,,,,,,,,
4134,sz300042,300042,朗科科技,16.88,0.4,2.427,16.87,16.88,16.48,16.2,16.88,15.9,11544290,189563695,15:36:00,47.873,3.108,338275.2,294343.0048,6.62043,计算机、通信和其他电子设备制造业,1516,300042,朗科科技,深圳市朗科科技股份有限公司,广东,深圳市,4.98亿,2467.48万,443,2010/1/8,PC、服务器及硬件,计算机、通信和其他电子设备制造、房屋租赁,存储产品研发、生产和销售。
4135,sz300045,300045,华力创通,10.99,0.26,2.423,10.98,10.99,10.73,10.71,11.1,10.59,17190500,187587290,15:36:00,242.605,3.84,675024.5786,478528.845,3.94801,计算机、通信和其他电子设备制造业,1519,300045,华力创通,北京华力创通科技股份有限公司,北京,北京市,1.52亿,1288.07万,725,2010/1/20,专用计算机设备,电子信息、轨道交通装备,机电仿真测试、仿真应用开发、卫星导航及其仿真测试和雷达通信及其仿真测试等领域。
4136,sz300046,300046,台基股份,26.63,0.24,0.909,26.62,26.63,26.39,26.18,26.98,25.94,8646462,229581510,15:36:00,176.008,6.186,629883.041,567538.56,4.05709,计算机、通信和其他电子设备制造业,1520,300046,台基股份,湖北台基半导体股份有限公司,湖北,襄阳市,7263.91万,1622.12万,520,2010/1/20,半导体分立器件,半导体,功率半导体器件的研发、制造、销售及服务。
4137,sz300053,300053,欧比特,10.23,0.23,2.3,10.23,10.24,10,10,10.28,9.87,17583614,177928042,15:36:00,66,2.356,718307.8509,647137.7327,2.77963,计算机、通信和其他电子设备制造业,1527,300053,欧比特,珠海欧比特宇航科技股份有限公司,广东,珠海市,1.40亿,1712.23万,1072,2010/2/11,卫星应用,集成电路、卫星大数据、安防、测绘、大数据运维,从事宇航电子、卫星大数据、人工智能、地理信息与智能测绘、智能安防与交通五大业务板块业务。
4138,sz300065,300065,海兰信,10.18,-0.27,-2.584,10.17,10.18,10.45,10.38,10.64,10.03,48877954,503855679,15:36:00,70.793,2.73,606584.5516,505652.0057,9.84032,计算机、通信和其他电子设备制造业,1538,300065,海兰信,北京海兰信数据科技股份有限公司,北京,北京市,1.32亿,-3184.80万,489,2010/3/26,电子零部件,海洋观探测、智能船舶与智能航行,智能航海业务与智慧海洋业务。
4139,sz300076,300076,GQY视讯,5.28,-0.06,-1.124,5.28,5.29,5.34,5.3,5.32,5.15,12848634,67147140,15:36:00,132,2.178,223872,207075.7656,3.27613,计算机、通信和其他电子设备制造业,1549,300076,GQY视讯,宁波GQY视讯股份有限公司,浙江,宁波市,2921.97万,-376.56万,233,2010/4/30,显示器件,大屏幕拼接显示系统、高分可视化系统以、系统集成业务,大屏拼接屏显示系统、数字化实验室、教育工程服务、高清摄像头为主的安防产业等四个产业（业务）模式。
4140,sz300077,300077,国民技术,28.65,-1.92,-6.281,28.64,28.65,30.57,30,30.01,26.63,80334182,2274375720,15:36:00,1432.5,14.669,1697982.36,1561565.17,14.73889,计算机、通信和其他电子设备制造业,1550,300077,国民技术,国民技术股份有限公司,广东,深圳市,9729.25万,-1984.68万,754,2010/4/30,集成电路,安全芯片类产品和通讯芯片类产品,"以信息安全、SoC、无线射频为核心技术发展方向,涵盖IC设计前端至后端全过程技术,产品涉及安全芯片、移动支付整体解决方案、通讯射频芯片及终端产品等多个方向。"
4141,sz300078,300078,思创医惠,6.75,-0.1,-1.46,6.75,6.76,6.85,6.82,6.83,6.68,10591345,71280630,15:36:00,56.25,1.969,586852.7396,564515.6504,1.26642,计算机、通信和其他电子设备制造业,1551,300078,思创医惠,思创医惠科技股份有限公司,浙江,杭州市,3.29亿,2888.55万,2304,2010/4/30,电子零部件,商业智能、智慧医疗,EAS、RFID相关产品的研发、制造和销售，以及行业应用解决方案的开发、实施和服务。
4142,sz300079,300079,数码视讯,9.97,0.49,5.169,9.97,9.98,9.48,9.44,10.19,9.03,169692074,1637220206,15:36:00,184.288,3.622,1424721.835,1263051.815,13.39478,计算机、通信和其他电子设备制造业,1552,300079,数码视讯,北京数码视讯科技股份有限公司,北京,北京市,2.09亿,1475.98万,736,2010/4/30,通信终端设备,广播电视信息、金融、通信、特种需求定制,数字电视软硬件产品的研发、生产、销售和技术服务业务。
4143,sz300088,300088,长信科技,8.01,-0.13,-1.597,8.01,8.02,8.14,8.14,8.15,7.97,37854802,304487222,15:36:00,23.559,2.723,1966338.242,1956547.233,1.54976,计算机、通信和其他电子设备制造业,1561,300088,长信科技,芜湖长信科技股份有限公司,安徽,芜湖市,15.54亿,2.37亿,13230,2010/5/26,显示器件,电子材料,ITO导电玻璃、电容式触摸屏SENSOR及其模组、TFT玻璃减薄。
4144,sz300101,300101,振芯科技,29.75,-0.27,-0.899,29.75,29.76,30.02,29.98,30.8,29.2,24766988,743355450,15:36:00,206.025,15.14,1658086.5,1647213.756,4.47312,计算机、通信和其他电子设备制造业,1573,300101,振芯科技,成都振芯科技股份有限公司,四川,成都市,1.70亿,4120.92万,804,2010/8/6,卫星应用,集成电路产品、北斗应用,北斗卫星导航“元器件—整机—系统应用”全链条核心产品的研制、生产及销售运营，集成电路设计、开发及销售，以及视频光电、安防监控。
4145,sz300102,300102,乾照光电,9.11,-0.08,-0.871,9.11,9.12,9.19,9.02,9.37,9.01,58065870,533887702,15:36:00,-26.029,2.692,644433.0288,644173.5305,8.21176,计算机、通信和其他电子设备制造业,1574,300102,乾照光电,厦门乾照光电股份有限公司,福建,厦门市,4.38亿,4300.80万,2247,2010/8/12,LED,半导体光电,半导体光电产品的研发、生产和销售。
4146,sz300114,300114,中航电测,19.94,-0.86,-4.135,19.93,19.94,20.8,20.3,20.69,19.6,15781532,316381433,15:36:00,44.311,6.065,1177976.435,1177976.435,2.67139,计算机、通信和其他电子设备制造业,1585,300114,中航电测,中航电测仪器股份有限公司,陕西,汉中市,4.16亿,4143.68万,3559,2010/8/27,仪器仪表,航空和军工、应变电测与控制、智能交通、新型测控器件,电阻应变计、应变式传感器及汽车综合性能检测设备等应变电测产品及相关应用系统的研发、生产和销售
4147,sz300115,300115,长盈精密,17.29,-0.17,-0.974,17.28,17.29,17.46,17.44,17.67,17.11,16009472,278011696,15:36:00,26.6,2.535,2076576.921,2068492.342,1.33819,计算机、通信和其他电子设备制造业,1586,300115,长盈精密,深圳市长盈精密技术股份有限公司,广东,深圳市,22.49亿,1.30亿,24298,2010/9/2,电子零部件,电子元器件,开发、生产、销售电子连接器及智能电子产品精密小件、新能源汽车连接器及模组、消费类电子精密结构件及模组、机器人及工业互联网等。
4148,sz300120,300120,经纬辉开,10.47,-0.35,-3.235,10.47,10.48,10.82,10.7,10.77,10.17,28082383,294079697,15:36:00,61.121,1.95,486308.7738,400210.425,7.3467,计算机、通信和其他电子设备制造业,1591,300120,经纬辉开,天津经纬辉开光电股份有限公司,天津,天津市,7.20亿,1624.21万,2500,2010/9/17,电线电缆,铜产品、铝产品、电抗器、液晶显示模组、触控显示模组、保护屏、电视机组件贸易,液晶显示器件及触控模组等、电磁线、电抗器等的研发、生产和销售。
4149,sz300127,300127,银河磁体,24.13,0.25,1.047,24.13,24.14,23.88,23.97,24.47,23,18572972,443547887,15:36:00,52.457,5.824,779752.1667,549358.3958,8.15799,计算机、通信和其他电子设备制造业,1598,300127,银河磁体,成都银河磁体股份有限公司,四川,成都市,1.83亿,4589.16万,1060,2010/10/13,磁性材料,粘结钕铁硼磁体、钐钴磁体、热压钕铁硼磁体,钐钴磁体和热压钕铁硼磁体的研发、生产和销售。
4150,sz300128,300128,锦富技术,4.2,0.03,0.719,4.2,4.21,4.17,4.15,4.23,4.04,38953876,160959080,15:36:00,205.882,3.804,459528.473,459389.978,3.56138,计算机、通信和其他电子设备制造业,1599,300128,锦富技术,苏州锦富技术股份有限公司,江苏,苏州市,2.64亿,-1287.61万,1548,2010/10/13,显示器件,光学光电子元器件制造、计算机、通信和其他电子设备制造业、通用设备制造、汽车等零配件制造,光电材料的模切业务及背光模组业务、电子检测治具及自动化装备业务等。
4151,sz300134,300134,大富科技,10.46,-0.34,-3.148,10.46,10.47,10.8,10.66,10.74,10.42,8310980,87481742,15:36:00,209.2,1.608,802802.9143,745189.2343,1.16659,计算机、通信和其他电子设备制造业,1605,300134,大富科技,大富科技(安徽)股份有限公司,广东,深圳市,5.39亿,406.52万,4773,2010/10/26,通信传输设备,射频产品、智能终端结构件、汽车零配件,移动通信基站射频产品、智能终端产品、汽车零部件的研发、生产和销售。
4152,sz300136,300136,信维通信,25.04,-0.5,-1.958,25.04,25.05,25.54,25.68,25.69,24.96,13985909,351856620,15:36:00,24.856,4.244,2422791.87,2062281.006,1.69815,计算机、通信和其他电子设备制造业,1607,300136,信维通信,深圳市信维通信股份有限公司,广东,深圳市,16.13亿,1.16亿,10494,2010/11/5,电子零部件,射频零、部件,移动终端天线、3G终端天线、模组天线、3D精密成型天线、高性能天线连接器的生产与经营。
